Date,Open,High,Low,Close,Volume,spread
2020-01-07 19:45:00,7944.84,7954.6,7921.24,7939.98,18300,0
2020-01-07 20:00:00,7940.11,7972.53,7919.61,7965.53,22216,0
2020-01-07 20:15:00,7965.03,8050.06,7947.55,8047.81,32090,0
2020-01-07 20:30:00,8047.71,8108.94,8029.3,8073.08,53150,0
2020-01-07 20:45:00,8073.08,8126.82,8037.05,8043.32,37375,0
2020-01-07 21:00:00,8044.78,8088.82,8044.78,8082.01,26924,0
2020-01-07 21:15:00,8083.28,8102.37,8065.2,8093.41,31509,0
2020-01-07 21:30:00,8093.28,8115.14,8069.89,8091.87,26295,0
2020-01-07 21:45:00,8092.04,8115.83,8062.01,8076.24,20828,0
2020-01-07 22:00:00,8074.88,8091.01,8047.19,8081.89,21080,0
2020-01-07 22:15:00,8081.86,8116.79,8081.86,8116.11,23345,0
2020-01-07 22:30:00,8116.11,8164.17,8082.2,8157.17,27950,0
2020-01-07 22:45:00,8159.0,8181.37,8141.9,8167.6,28839,0
2020-01-07 23:00:00,8167.73,8191.51,8131.44,8149.1,26062,0
2020-01-07 23:15:00,8149.1,8152.97,8062.62,8078.51,45745,0
2020-01-07 23:30:00,8078.87,8090.04,8059.2,8071.73,22358,0
2020-01-07 23:45:00,8071.73,8077.87,8002.53,8021.64,34329,0
2020-01-08 00:00:00,8058.93,8060.41,8005.54,8025.91,17562,0
2020-01-08 00:15:00,8026.5,8027.5,7955.79,8024.22,29024,0
2020-01-08 00:30:00,8025.62,8065.04,7991.11,8048.81,32169,0
2020-01-08 00:45:00,8049.31,8061.31,8013.1,8048.65,23573,0
2020-01-08 01:00:00,8048.02,8056.71,8022.12,8054.48,21992,0
2020-01-08 01:15:00,8054.98,8081.87,8052.34,8078.98,21114,0
2020-01-08 01:30:00,8079.48,8197.04,8078.03,8181.64,36976,0
2020-01-08 01:45:00,8180.17,8214.67,8132.72,8156.03,40256,0
2020-01-08 02:00:00,8154.89,8363.23,8150.83,8246.66,66739,0
2020-01-08 02:15:00,8246.56,8347.91,8246.44,8347.1,48101,0
2020-01-08 02:30:00,8347.1,8352.44,8288.37,8338.25,44872,0
2020-01-08 02:45:00,8337.98,8452.4,8334.27,8429.39,60441,0
2020-01-08 03:00:00,8429.39,8450.23,8323.0,8387.1,55476,0
2020-01-08 03:15:00,8387.46,8441.5,8370.3,8428.87,32636,0
2020-01-08 03:30:00,8423.95,8438.64,8373.74,8376.87,32746,0
2020-01-08 03:45:00,8377.74,8389.11,8341.29,8374.97,29513,0
2020-01-08 04:00:00,8374.84,8426.71,8368.83,8373.89,27788,0
2020-01-08 04:15:00,8374.26,8386.12,8294.22,8294.22,28278,0
2020-01-08 04:30:00,8294.22,8375.41,8278.72,8372.63,32451,0
2020-01-08 04:45:00,8372.77,8372.97,8259.46,8265.75,30619,0
2020-01-08 05:00:00,8265.75,8314.84,8263.99,8303.06,26420,0
2020-01-08 05:15:00,8302.42,8302.7,8247.99,8261.93,29752,0
2020-01-08 05:30:00,8261.93,8339.07,8257.14,8320.5,26107,0
2020-01-08 05:45:00,8319.43,8329.5,8296.07,8303.79,22473,0
2020-01-08 06:00:00,8303.79,8338.36,8301.52,8322.28,16300,0
2020-01-08 06:15:00,8322.14,8336.64,8303.83,8306.43,12642,0
2020-01-08 06:30:00,8307.43,8314.78,8283.09,8310.07,22145,0
2020-01-08 06:45:00,8309.79,8354.06,8306.92,8339.71,19281,0
2020-01-08 07:00:00,8340.79,8375.21,8337.04,8341.8,23591,0
2020-01-08 07:15:00,8342.08,8362.15,8306.31,8316.3,19124,0
2020-01-08 07:30:00,8316.6,8345.37,8304.3,8340.15,20117,0
2020-01-08 07:45:00,8340.15,8355.8,8325.73,8332.94,13492,0
2020-01-08 08:00:00,8334.01,8348.89,8319.88,8331.66,15647,0
2020-01-08 08:15:00,8331.52,8363.3,8331.52,8347.09,14991,0
2020-01-08 08:30:00,8346.95,8348.87,8316.95,8329.95,17004,0
2020-01-08 08:45:00,8330.1,8339.67,8315.53,8339.38,13970,0
2020-01-08 09:00:00,8339.52,8343.74,8322.8,8333.3,14150,0
2020-01-08 09:15:00,8333.45,8342.59,8312.33,8325.8,14855,0
2020-01-08 09:30:00,8325.95,8327.09,8286.18,8312.6,24099,0
2020-01-08 09:45:00,8312.46,8314.75,8272.98,8297.81,22037,0
2020-01-08 10:00:00,8297.46,8299.81,8265.06,8266.06,20838,0
2020-01-08 10:15:00,8265.91,8307.82,8263.45,8304.97,17573,0
2020-01-08 10:30:00,8304.97,8327.71,8295.97,8325.82,16931,0
2020-01-08 10:45:00,8325.72,8327.97,8308.58,8313.38,14312,0
2020-01-08 11:00:00,8313.38,8317.42,8284.22,8286.62,15200,0
2020-01-08 11:15:00,8286.98,8313.38,8285.03,8312.68,11109,0
2020-01-08 11:30:00,8313.03,8319.48,8289.27,8305.03,14352,0
2020-01-08 11:45:00,8305.18,8314.57,8270.52,8299.33,19939,0
2020-01-08 12:00:00,8299.68,8363.77,8286.63,8339.53,28742,0
2020-01-08 12:15:00,8339.53,8351.09,8319.14,8334.19,16407,0
2020-01-08 12:30:00,8334.19,8350.34,8332.99,8337.3,10895,0
2020-01-08 12:45:00,8336.7,8358.11,8324.92,8334.2,15484,0
2020-01-08 13:00:00,8331.16,8352.44,8329.76,8350.05,10696,0
2020-01-08 13:15:00,8351.26,8371.21,8338.01,8360.79,13387,0
2020-01-08 13:30:00,8361.04,8363.12,8339.37,8353.37,17120,0
2020-01-08 13:45:00,8353.72,8364.72,8323.48,8324.42,16577,0
2020-01-08 14:00:00,8324.42,8343.58,8309.4,8322.54,17731,0
2020-01-08 14:15:00,8323.22,8334.31,8313.06,8330.74,15099,0
2020-01-08 14:30:00,8330.4,8332.7,8313.97,8321.24,15904,0
2020-01-08 14:45:00,8321.58,8321.58,8269.83,8281.4,24579,0
2020-01-08 15:00:00,8281.06,8294.56,8227.71,8262.39,28669,0
2020-01-08 15:15:00,8261.91,8310.55,8209.15,8303.73,36602,0
2020-01-08 15:30:00,8304.05,8415.05,8295.64,8404.21,61721,0
2020-01-08 15:45:00,8404.85,8407.07,8366.69,8384.42,29751,0
2020-01-08 16:00:00,8384.08,8384.08,8184.31,8245.93,47439,0
2020-01-08 16:15:00,8246.1,8309.43,8246.1,8283.44,30255,0
2020-01-08 16:30:00,8283.77,8338.95,8279.79,8317.78,23454,0
2020-01-08 16:45:00,8316.69,8328.61,8282.12,8308.95,29827,0
2020-01-08 17:00:00,8308.87,8311.62,8278.63,8280.65,21167,0
2020-01-08 17:15:00,8280.31,8303.65,8273.98,8274.82,17895,0
2020-01-08 17:30:00,8275.15,8326.75,8230.67,8322.01,42729,0
2020-01-08 17:45:00,8322.35,8357.57,8287.57,8300.49,39315,0
2020-01-08 18:00:00,8300.67,8332.89,8265.04,8286.07,38283,0
2020-01-08 18:15:00,8286.32,8302.98,8210.51,8210.51,38778,0
2020-01-08 18:30:00,8210.2,8270.05,8052.57,8059.91,82990,0
2020-01-08 18:45:00,8059.71,8117.01,8033.71,8115.01,57062,0
2020-01-08 19:00:00,8114.03,8126.17,8036.63,8056.99,43770,0
2020-01-08 19:15:00,8057.34,8068.51,8007.05,8058.53,39705,0
2020-01-08 19:30:00,8058.02,8093.5,8045.44,8084.67,30279,0
2020-01-08 19:45:00,8085.17,8104.69,8069.01,8072.67,24761,0
2020-01-08 20:00:00,8069.87,8088.17,8051.16,8072.49,23110,0
2020-01-08 20:15:00,8072.82,8088.84,8044.2,8047.5,21302,0
2020-01-08 20:30:00,8047.17,8074.17,8042.07,8065.82,17735,0
2020-01-08 20:45:00,8065.15,8065.15,8028.61,8048.15,18826,0
2020-01-08 21:00:00,8048.0,8058.15,8030.97,8046.35,17620,0
2020-01-08 21:15:00,8048.64,8060.5,8031.69,8036.33,19797,0
2020-01-08 21:30:00,8036.83,8040.48,8006.53,8011.7,24331,0
2020-01-08 21:45:00,8011.2,8011.53,7954.63,7956.2,39613,0
2020-01-08 22:00:00,7957.02,7971.2,7907.67,7922.17,36626,0
2020-01-08 22:15:00,7921.84,7937.58,7861.95,7931.48,31606,0
2020-01-08 22:30:00,7931.58,8022.71,7926.56,7993.4,39569,0
2020-01-08 22:45:00,7994.05,8050.86,7968.81,8034.34,37291,0
2020-01-08 23:00:00,8034.99,8034.99,7953.95,7984.24,36424,0
2020-01-08 23:15:00,7984.56,8038.41,7971.66,8009.87,29641,0
2020-01-08 23:30:00,8010.22,8018.22,7974.07,7996.02,17837,0
2020-01-08 23:45:00,7996.19,8007.67,7966.77,8001.19,14615,0
2020-01-09 00:00:00,7918.01,8006.07,7914.78,7984.69,22972,0
2020-01-09 00:15:00,7984.64,7998.62,7982.22,7985.02,8562,0
2020-01-09 00:30:00,7985.19,8037.13,7982.59,8026.4,19125,0
2020-01-09 00:45:00,8026.4,8078.22,8007.11,8068.69,20618,0
2020-01-09 01:00:00,8069.19,8071.53,8032.71,8057.88,18395,0
2020-01-09 01:15:00,8056.24,8100.57,8056.24,8099.37,12436,0
2020-01-09 01:30:00,8100.02,8111.72,8047.36,8050.77,28077,0
2020-01-09 01:45:00,8051.12,8063.91,8019.06,8047.67,24668,0
2020-01-09 02:00:00,8048.32,8049.35,7949.29,7975.54,33499,0
2020-01-09 02:15:00,7975.54,7987.29,7928.29,7980.79,30025,0
2020-01-09 02:30:00,7980.79,7980.79,7925.29,7972.29,25365,0
2020-01-09 02:45:00,7972.29,7992.29,7947.79,7951.29,25315,0
2020-01-09 03:00:00,7951.29,7966.79,7944.79,7966.79,12415,0
2020-01-09 03:15:00,7967.29,7982.79,7954.79,7972.29,16515,0
2020-01-09 03:30:00,7972.79,8027.29,7968.79,8004.29,26315,0
2020-01-09 03:45:00,8004.29,8017.79,7974.79,7993.79,19015,0
2020-01-09 04:00:00,7993.79,8013.29,7983.79,8013.29,10915,0
2020-01-09 04:15:00,8012.79,8013.29,7982.29,7991.29,15565,0
2020-01-09 04:30:00,7991.29,7994.29,7973.79,7992.79,15065,0
2020-01-09 04:45:00,7992.79,7993.79,7970.79,7974.29,12765,0
2020-01-09 05:00:00,7974.79,7982.79,7950.79,7957.29,16865,0
2020-01-09 05:15:00,7956.79,7983.79,7937.79,7966.29,19565,0
2020-01-09 05:30:00,7966.29,7973.29,7951.29,7958.29,16865,0
2020-01-09 05:45:00,7958.29,7962.29,7929.29,7949.29,22015,0
2020-01-09 06:00:00,7948.29,7969.29,7922.29,7922.29,20465,0
2020-01-09 06:15:00,7922.79,7945.29,7919.29,7936.79,16015,0
2020-01-09 06:30:00,7936.79,7973.29,7933.29,7952.79,20065,0
2020-01-09 06:45:00,7953.29,7967.79,7949.29,7960.79,18515,0
2020-01-09 07:00:00,7961.29,7961.79,7946.29,7954.79,12665,0
2020-01-09 07:15:00,7954.79,7956.29,7931.79,7937.29,11915,0
2020-01-09 07:30:00,7937.29,7956.79,7923.79,7949.29,16565,0
2020-01-09 07:45:00,7949.79,7955.79,7930.29,7938.29,11865,0
2020-01-09 08:00:00,7938.29,7946.29,7899.79,7904.29,14965,0
2020-01-09 08:15:00,7904.29,7940.79,7902.29,7930.29,21765,0
2020-01-09 08:30:00,7930.29,7941.29,7906.79,7907.29,15515,0
2020-01-09 08:45:00,7907.29,7920.79,7895.29,7909.29,17015,0
2020-01-09 09:00:00,7908.79,7925.79,7903.29,7918.79,14415,0
2020-01-09 09:15:00,7920.29,7951.79,7914.79,7947.29,17615,0
2020-01-09 09:30:00,7949.29,7955.29,7933.79,7953.29,11365,0
2020-01-09 09:45:00,7953.79,7965.29,7938.29,7943.79,14565,0
2020-01-09 10:00:00,7943.79,7950.79,7934.29,7937.29,13215,0
2020-01-09 10:15:00,7938.29,7946.29,7927.79,7928.29,11715,0
2020-01-09 10:30:00,7929.29,7933.79,7911.79,7927.29,11815,0
2020-01-09 10:45:00,7926.79,7936.29,7914.79,7928.79,10265,0
2020-01-09 11:00:00,7928.79,7930.29,7837.79,7900.79,47565,0
2020-01-09 11:15:00,7900.79,7900.79,7871.29,7880.29,20265,0
2020-01-09 11:30:00,7878.29,7902.29,7874.29,7892.29,15765,0
2020-01-09 11:45:00,7892.29,7892.29,7864.79,7868.79,22565,0
2020-01-09 12:00:00,7868.79,7899.29,7848.79,7896.79,20615,0
2020-01-09 12:15:00,7897.79,7933.79,7896.29,7905.79,23415,0
2020-01-09 12:30:00,7905.79,7921.29,7876.79,7886.79,21315,0
2020-01-09 12:45:00,7886.79,7892.29,7865.29,7884.79,20365,0
2020-01-09 13:00:00,7884.79,7895.79,7861.79,7876.79,17765,0
2020-01-09 13:15:00,7877.79,7885.29,7855.79,7861.29,17915,0
2020-01-09 13:30:00,7861.79,7872.29,7849.29,7855.79,18265,0
2020-01-09 13:45:00,7855.79,7872.79,7848.79,7871.79,11365,0
2020-01-09 14:00:00,7869.29,7885.29,7867.29,7880.29,14165,0
2020-01-09 14:15:00,7880.29,7883.79,7856.29,7874.29,11065,0
2020-01-09 14:30:00,7874.79,7908.79,7874.29,7893.29,18817,0
2020-01-09 14:45:00,7892.79,7907.79,7877.29,7894.29,16165,0
2020-01-09 15:00:00,7894.79,7919.79,7893.79,7910.79,15715,0
2020-01-09 15:15:00,7910.79,7940.29,7909.29,7924.79,23965,0
2020-01-09 15:30:00,7927.29,7933.79,7907.79,7912.79,13965,0
2020-01-09 15:45:00,7912.79,7925.79,7883.29,7887.29,14565,0
2020-01-09 16:00:00,7887.29,7911.29,7887.29,7900.79,15965,0
2020-01-09 16:15:00,7900.29,7900.29,7868.79,7890.29,13915,0
2020-01-09 16:30:00,7890.29,7893.79,7867.79,7879.29,11715,0
2020-01-09 16:45:00,7879.29,7894.29,7876.79,7880.29,12815,0
2020-01-09 17:00:00,7881.29,7924.29,7879.29,7905.79,13965,0
2020-01-09 17:15:00,7905.79,7913.79,7889.79,7896.79,15465,0
2020-01-09 17:30:00,7895.79,7909.79,7886.79,7902.29,12765,0
2020-01-09 17:45:00,7902.29,7905.29,7893.29,7900.29,9015,0
2020-01-09 18:00:00,7900.79,7915.29,7840.79,7853.29,26265,0
2020-01-09 18:15:00,7853.29,7858.79,7800.79,7822.29,28015,0
2020-01-09 18:30:00,7823.29,7850.29,7801.79,7839.79,26265,0
2020-01-09 18:45:00,7840.79,7842.29,7812.29,7813.79,21065,0
2020-01-09 19:00:00,7814.29,7835.79,7763.79,7763.79,24965,0
2020-01-09 19:15:00,7763.79,7794.29,7753.79,7790.29,24115,0
2020-01-09 19:30:00,7790.29,7840.29,7789.79,7837.79,25465,0
2020-01-09 19:45:00,7838.29,7838.79,7779.29,7791.79,22615,0
2020-01-09 20:00:00,7790.79,7804.79,7780.79,7792.79,17115,0
2020-01-09 20:15:00,7792.79,7815.79,7789.29,7811.79,15515,0
2020-01-09 20:30:00,7810.29,7827.79,7805.79,7825.29,15065,0
2020-01-09 20:45:00,7825.29,7825.29,7799.79,7809.29,14865,0
2020-01-09 21:00:00,7808.79,7820.29,7807.79,7820.29,11965,0
2020-01-09 21:15:00,7820.29,7865.29,7816.79,7851.29,20565,0
2020-01-09 21:30:00,7851.79,7895.79,7849.29,7895.79,19415,0
2020-01-09 21:45:00,7894.29,7952.29,7878.79,7913.79,36065,0
2020-01-09 22:00:00,7913.79,7996.29,7907.29,7979.79,39515,0
2020-01-09 22:15:00,7980.29,7983.79,7955.79,7958.79,25615,0
2020-01-09 22:30:00,7957.79,7958.29,7928.29,7941.29,20615,0
2020-01-09 22:45:00,7942.29,7945.29,7789.29,7801.79,54479,0
2020-01-09 23:00:00,7799.29,7832.29,7732.29,7822.79,50658,0
2020-01-09 23:15:00,7823.29,7838.79,7794.79,7822.79,28665,0
2020-01-09 23:30:00,7822.79,7834.79,7783.29,7798.29,30515,0
2020-01-09 23:45:00,7798.29,7811.29,7776.79,7784.79,19564,0
2020-01-10 00:00:00,7787.29,7808.29,7786.79,7797.79,13710,0
2020-01-10 00:15:00,7797.79,7821.29,7796.79,7817.79,11965,0
2020-01-10 00:30:00,7816.79,7849.29,7805.29,7848.79,21665,0
2020-01-10 00:45:00,7848.79,7862.29,7794.79,7797.79,37265,0
2020-01-10 01:00:00,7797.79,7818.29,7782.79,7798.29,22801,0
2020-01-10 01:15:00,7798.79,7825.79,7795.79,7821.29,18215,0
2020-01-10 01:30:00,7819.29,7821.29,7803.29,7805.29,14065,0
2020-01-10 01:45:00,7805.29,7825.79,7800.29,7809.29,14965,0
2020-01-10 02:00:00,7809.29,7835.29,7805.79,7829.79,15165,0
2020-01-10 02:15:00,7830.29,7843.79,7823.79,7840.29,12115,0
2020-01-10 02:30:00,7840.29,7841.79,7818.79,7823.79,13015,0
2020-01-10 02:45:00,7823.79,7835.79,7804.29,7809.79,15165,0
2020-01-10 03:00:00,7809.79,7829.79,7809.79,7820.29,13115,0
2020-01-10 03:15:00,7822.29,7822.29,7794.79,7794.79,14215,0
2020-01-10 03:30:00,7794.79,7802.29,7784.29,7787.79,9815,0
2020-01-10 03:45:00,7787.79,7799.79,7779.29,7796.29,11115,0
2020-01-10 04:00:00,7796.29,7812.29,7783.79,7803.79,14865,0
2020-01-10 04:15:00,7803.29,7811.79,7800.79,7809.79,8165,0
2020-01-10 04:30:00,7809.79,7810.29,7790.79,7800.79,9915,0
2020-01-10 04:45:00,7801.79,7803.79,7783.79,7788.29,13415,0
2020-01-10 05:00:00,7788.29,7794.29,7782.79,7792.29,11415,0
2020-01-10 05:15:00,7792.29,7806.79,7785.79,7789.79,10265,0
2020-01-10 05:30:00,7789.79,7797.79,7758.29,7795.29,12777,0
2020-01-10 05:45:00,7794.79,7803.79,7791.29,7803.79,8715,0
2020-01-10 06:00:00,7803.79,7804.79,7769.79,7771.29,8465,0
2020-01-10 06:15:00,7770.29,7784.29,7757.79,7767.79,10115,0
2020-01-10 06:30:00,7767.79,7783.79,7753.79,7778.29,17540,0
2020-01-10 06:45:00,7778.29,7784.79,7767.29,7778.79,13815,0
2020-01-10 07:00:00,7778.29,7779.79,7763.79,7764.29,10915,0
2020-01-10 07:15:00,7764.29,7774.29,7761.79,7763.29,9365,0
2020-01-10 07:30:00,7761.79,7766.79,7744.29,7757.79,12465,0
2020-01-10 07:45:00,7757.29,7763.29,7695.79,7710.29,22215,0
2020-01-10 08:00:00,7710.29,7749.29,7701.29,7721.79,15715,0
2020-01-10 08:15:00,7722.29,7741.79,7704.79,7739.79,16415,0
2020-01-10 08:30:00,7739.79,7768.79,7733.79,7738.29,18615,0
2020-01-10 08:45:00,7738.29,7750.29,7724.29,7731.79,14565,0
2020-01-10 09:00:00,7731.29,7731.29,7711.29,7714.79,12365,0
2020-01-10 09:15:00,7714.79,7739.29,7711.29,7731.79,11165,0
2020-01-10 09:30:00,7731.79,7735.29,7714.79,7722.79,9915,0
2020-01-10 09:45:00,7721.29,7741.29,7704.29,7736.79,12120,0
2020-01-10 10:00:00,7736.79,7736.79,7693.79,7698.79,15215,0
2020-01-10 10:15:00,7698.79,7711.79,7678.29,7698.79,16011,0
2020-01-10 10:30:00,7698.79,7712.29,7685.29,7685.79,9215,0
2020-01-10 10:45:00,7685.79,7700.79,7673.29,7700.29,13565,0
2020-01-10 11:00:00,7700.29,7727.29,7684.79,7721.79,17015,0
2020-01-10 11:15:00,7720.29,7741.79,7705.29,7735.79,17665,0
2020-01-10 11:30:00,7734.29,7743.79,7714.29,7731.29,18315,0
2020-01-10 11:45:00,7729.29,7730.79,7709.79,7712.29,9765,0
2020-01-10 12:00:00,7711.79,7733.79,7705.79,7708.79,13865,0
2020-01-10 12:15:00,7708.79,7770.79,7662.29,7758.29,36815,0
2020-01-10 12:30:00,7758.29,7774.29,7725.29,7736.79,23065,0
2020-01-10 12:45:00,7736.79,7764.79,7736.79,7763.79,23665,0
2020-01-10 13:00:00,7763.29,7815.79,7759.29,7797.79,30165,0
2020-01-10 13:15:00,7798.29,7835.79,7786.29,7816.79,29965,0
2020-01-10 13:30:00,7817.29,7844.79,7776.29,7807.29,29215,0
2020-01-10 13:45:00,7807.29,7831.29,7770.79,7827.29,27815,0
2020-01-10 14:00:00,7826.79,7846.79,7815.29,7830.79,24665,0
2020-01-10 14:15:00,7830.79,7844.29,7797.29,7821.29,23415,0
2020-01-10 14:30:00,7821.29,7870.29,7819.29,7864.29,24415,0
2020-01-10 14:45:00,7865.29,7886.29,7855.79,7883.79,21851,0
2020-01-10 15:00:00,7883.29,7886.29,7859.79,7883.79,16965,0
2020-01-10 15:15:00,7883.29,7914.79,7857.79,7910.29,21165,0
2020-01-10 15:30:00,7912.29,7935.29,7895.29,7912.29,26315,0
2020-01-10 15:45:00,7912.79,7914.29,7849.79,7851.29,28065,0
2020-01-10 16:00:00,7851.29,7893.29,7831.79,7886.79,26365,0
2020-01-10 16:15:00,7886.79,7928.79,7886.79,7908.79,32865,0
2020-01-10 16:30:00,7905.79,7965.29,7900.29,7948.29,35465,0
2020-01-10 16:45:00,7948.29,7976.29,7933.79,7968.29,32015,0
2020-01-10 17:00:00,7968.29,8032.29,7937.29,8026.79,29051,0
2020-01-10 17:15:00,8028.79,8072.29,8007.29,8022.29,39565,0
2020-01-10 17:30:00,8022.29,8049.29,8010.79,8048.79,26065,0
2020-01-10 17:45:00,8048.79,8078.29,8030.29,8053.79,30315,0
2020-01-10 18:00:00,8053.79,8132.79,7983.22,8046.22,44608,0
2020-01-10 18:15:00,8046.22,8051.29,7970.79,8004.29,39022,0
2020-01-10 18:30:00,8005.29,8038.79,8000.29,8012.29,23765,0
2020-01-10 18:45:00,8012.29,8017.29,7919.79,7944.79,28179,0
2020-01-10 19:00:00,7943.79,7967.79,7928.29,7953.79,28215,0
2020-01-10 19:15:00,7953.29,7953.29,7908.79,7931.79,21965,0
2020-01-10 19:30:00,7932.79,7942.79,7909.29,7925.29,23265,0
2020-01-10 19:45:00,7925.29,7972.79,7913.29,7962.79,25415,0
2020-01-10 20:00:00,7963.79,8047.79,7963.79,8037.29,40615,0
2020-01-10 20:15:00,8037.29,8108.29,8037.29,8089.29,46715,0
2020-01-10 20:30:00,8089.29,8104.29,8052.79,8086.29,32486,0
2020-01-10 20:45:00,8084.79,8090.29,8003.44,8020.29,32399,0
2020-01-10 21:00:00,8019.79,8056.29,7960.79,8054.79,36609,0
2020-01-10 21:15:00,8058.79,8122.79,7993.27,8016.79,44369,0
2020-01-10 21:30:00,8017.79,8083.79,8016.79,8056.79,38115,0
2020-01-10 21:45:00,8056.79,8090.29,8049.29,8060.79,29715,0
2020-01-10 22:00:00,8060.79,8089.79,8046.29,8077.29,32615,0
2020-01-10 22:15:00,8077.29,8104.29,8060.29,8091.29,33915,0
2020-01-10 22:30:00,8092.29,8093.29,8037.29,8076.79,31865,0
2020-01-10 22:45:00,8076.79,8087.29,8059.29,8070.79,14865,0
2020-01-10 23:00:00,8070.29,8099.79,8064.29,8083.79,18265,0
2020-01-10 23:15:00,8081.79,8114.79,8068.79,8095.79,28315,0
2020-01-10 23:30:00,8095.79,8132.79,8020.29,8020.29,31365,0
2020-01-10 23:45:00,8020.29,8075.29,8015.29,8057.29,38568,0
2020-01-13 00:00:00,8098.29,8123.29,8091.79,8122.29,5610,0
2020-01-13 00:15:00,8121.79,8127.29,8116.29,8122.79,6615,0
2020-01-13 00:30:00,8122.79,8149.79,8121.79,8147.29,8315,0
2020-01-13 00:45:00,8147.29,8160.29,8118.29,8150.79,17815,0
2020-01-13 01:00:00,8151.79,8168.79,8149.29,8149.79,11165,0
2020-01-13 01:15:00,8149.29,8157.29,8129.79,8151.79,16765,0
2020-01-13 01:30:00,8151.79,8169.29,8144.79,8167.29,11915,0
2020-01-13 01:45:00,8167.79,8179.79,8150.29,8179.29,17665,0
2020-01-13 02:00:00,8179.29,8192.79,8149.29,8172.79,22633,0
2020-01-13 02:15:00,8172.79,8173.29,8135.29,8145.79,19165,0
2020-01-13 02:30:00,8145.79,8166.79,8131.79,8156.29,16815,0
2020-01-13 02:45:00,8156.29,8159.29,8138.79,8143.79,9615,0
2020-01-13 03:00:00,8143.79,8154.29,8139.29,8142.29,7515,0
2020-01-13 03:15:00,8142.29,8148.29,8132.29,8145.29,11415,0
2020-01-13 03:30:00,8144.29,8151.79,8140.79,8146.29,7065,0
2020-01-13 03:45:00,8146.79,8152.79,8127.29,8144.29,10565,0
2020-01-13 04:00:00,8142.79,8149.29,8134.79,8136.29,6965,0
2020-01-13 04:15:00,8136.29,8137.29,8126.79,8126.79,7365,0
2020-01-13 04:30:00,8127.29,8132.79,8111.79,8120.29,9365,0
2020-01-13 04:45:00,8120.29,8121.79,8099.29,8105.79,11765,0
2020-01-13 05:00:00,8106.29,8116.79,8084.79,8107.29,14858,0
2020-01-13 05:15:00,8107.79,8108.79,8077.29,8078.79,10365,0
2020-01-13 05:30:00,8077.79,8098.79,8077.79,8094.29,10315,0
2020-01-13 05:45:00,8094.29,8106.79,8091.29,8096.29,5715,0
2020-01-13 06:00:00,8096.29,8096.29,8077.79,8086.29,8165,0
2020-01-13 06:15:00,8086.29,8102.79,8082.29,8102.29,3115,0
2020-01-13 06:30:00,8102.29,8103.29,8094.79,8100.29,3965,0
2020-01-13 06:45:00,8101.29,8111.29,8099.29,8104.79,6115,0
2020-01-13 07:00:00,8104.79,8104.79,8092.79,8098.29,5465,0
2020-01-13 07:15:00,8096.79,8096.79,8075.79,8086.29,6515,0
2020-01-13 07:30:00,8086.29,8093.29,8068.79,8081.79,7565,0
2020-01-13 07:45:00,8081.79,8082.79,8069.79,8080.79,7765,0
2020-01-13 08:00:00,8080.79,8103.79,8079.79,8093.29,9065,0
2020-01-13 08:15:00,8094.79,8094.79,8079.79,8082.29,4715,0
2020-01-13 08:30:00,8082.29,8082.29,8057.29,8063.29,11515,0
2020-01-13 08:45:00,8063.29,8070.79,8040.79,8048.29,13915,0
2020-01-13 09:00:00,8047.29,8071.79,8043.29,8070.79,12415,0
2020-01-13 09:15:00,8067.79,8076.29,8055.29,8076.29,7315,0
2020-01-13 09:30:00,8075.79,8075.79,8058.29,8061.79,8115,0
2020-01-13 09:45:00,8062.79,8071.79,8058.29,8063.79,6065,0
2020-01-13 10:00:00,8063.29,8063.79,8053.79,8057.29,6615,0
2020-01-13 10:15:00,8057.29,8092.29,8056.79,8087.79,9965,0
2020-01-13 10:30:00,8087.79,8096.79,8081.29,8095.79,10365,0
2020-01-13 10:45:00,8095.79,8117.79,8091.79,8113.79,10015,0
2020-01-13 11:00:00,8113.79,8113.79,8089.79,8091.29,10015,0
2020-01-13 11:15:00,8090.79,8101.29,8084.79,8087.79,8965,0
2020-01-13 11:30:00,8086.29,8091.29,8080.29,8080.79,4865,0
2020-01-13 11:45:00,8080.79,8098.29,8070.79,8097.29,10477,0
2020-01-13 12:00:00,8096.79,8104.79,8092.29,8103.29,8415,0
2020-01-13 12:15:00,8102.79,8109.79,8093.79,8094.29,8215,0
2020-01-13 12:30:00,8093.79,8106.29,8093.79,8099.29,6865,0
2020-01-13 12:45:00,8098.79,8113.79,8076.29,8107.79,16165,0
2020-01-13 13:00:00,8108.29,8117.79,8099.29,8100.79,9615,0
2020-01-13 13:15:00,8099.79,8108.29,8099.79,8102.79,6015,0
2020-01-13 13:30:00,8102.29,8104.29,8085.29,8085.29,8715,0
2020-01-13 13:45:00,8085.29,8098.79,8061.29,8061.29,8815,0
2020-01-13 14:00:00,8061.79,8069.79,8047.29,8048.29,18215,0
2020-01-13 14:15:00,8047.79,8075.79,8037.29,8070.29,13265,0
2020-01-13 14:30:00,8069.79,8082.29,8064.29,8081.79,9165,0
2020-01-13 14:45:00,8079.79,8084.29,8067.29,8081.79,8465,0
2020-01-13 15:00:00,8081.79,8092.29,8074.79,8092.29,7565,0
2020-01-13 15:15:00,8091.79,8100.29,8088.29,8092.29,10565,0
