Date,Open,High,Low,Close,Volume,spread
2020-01-07 20:45:00,1.11448,1.11466,1.1143399999999999,1.11436,230,0
2020-01-07 21:00:00,1.11436,1.11444,1.11418,1.1143,435,0
2020-01-07 21:15:00,1.11432,1.11442,1.11423,1.1143399999999999,315,0
2020-01-07 21:30:00,1.11432,1.11444,1.1142,1.11438,325,0
2020-01-07 21:45:00,1.11437,1.1145,1.11429,1.11445,327,0
2020-01-07 22:00:00,1.11445,1.11476,1.11445,1.1146,310,0
2020-01-07 22:15:00,1.1146,1.1147,1.11454,1.11464,207,0
2020-01-07 22:30:00,1.11464,1.11464,1.11432,1.11435,217,0
2020-01-07 22:45:00,1.11437,1.11439,1.11424,1.11438,226,0
2020-01-07 23:00:00,1.11439,1.11464,1.11438,1.1146,218,0
2020-01-07 23:15:00,1.1146,1.11466,1.11452,1.11459,125,0
2020-01-07 23:30:00,1.11459,1.11486,1.11458,1.11459,314,0
2020-01-07 23:45:00,1.11459,1.1152,1.11449,1.11517,487,0
2020-01-08 00:00:00,1.11519,1.11534,1.11474,1.11476,239,3
2020-01-08 00:15:00,1.11484,1.11515,1.11473,1.1148,176,8
2020-01-08 00:30:00,1.1148,1.11489,1.11444,1.11474,274,4
2020-01-08 00:45:00,1.11474,1.11492,1.11441,1.11476,461,2
2020-01-08 01:00:00,1.11473,1.11502,1.11464,1.11489,281,0
2020-01-08 01:15:00,1.11489,1.11542,1.11484,1.11524,579,0
2020-01-08 01:30:00,1.11524,1.11524,1.11487,1.11496,745,0
2020-01-08 01:45:00,1.11496,1.11543,1.11476,1.11541,821,0
2020-01-08 02:00:00,1.1154,1.11682,1.11526,1.11673,1757,0
2020-01-08 02:15:00,1.11672,1.11673,1.116,1.11626,1603,0
2020-01-08 02:30:00,1.11626,1.11656,1.11602,1.11605,1064,0
2020-01-08 02:45:00,1.11606,1.11626,1.11587,1.11587,873,0
2020-01-08 03:00:00,1.11587,1.11633,1.11587,1.1161,1142,0
2020-01-08 03:15:00,1.1161,1.11623,1.11586,1.1159,650,0
2020-01-08 03:30:00,1.1159,1.11626,1.11566,1.11568,1083,0
2020-01-08 03:45:00,1.11568,1.11588,1.11549,1.11557,1025,0
2020-01-08 04:00:00,1.11558,1.11568,1.1154,1.11548,972,0
2020-01-08 04:15:00,1.11548,1.1157,1.11542,1.11553,669,0
2020-01-08 04:30:00,1.11552,1.11553,1.11531,1.11534,883,0
2020-01-08 04:45:00,1.11534,1.11614,1.11532,1.11586,984,0
2020-01-08 05:00:00,1.11586,1.11592,1.11565,1.11572,435,0
2020-01-08 05:15:00,1.11572,1.11586,1.11564,1.1157,645,0
2020-01-08 05:30:00,1.1157,1.11582,1.11551,1.11553,417,0
2020-01-08 05:45:00,1.11554,1.11557,1.11536,1.11546,245,0
2020-01-08 06:00:00,1.11547,1.11558,1.1154,1.11553,235,0
2020-01-08 06:15:00,1.11553,1.11558,1.11505,1.11505,252,0
2020-01-08 06:30:00,1.11505,1.11506,1.11476,1.1148,352,0
2020-01-08 06:45:00,1.1148,1.11482,1.1145100000000001,1.11478,446,0
2020-01-08 07:00:00,1.11478,1.11494,1.11476,1.11477,481,0
2020-01-08 07:15:00,1.11477,1.11498,1.11474,1.11494,262,0
2020-01-08 07:30:00,1.11494,1.11513,1.11493,1.11502,255,0
2020-01-08 07:45:00,1.11502,1.11502,1.1148,1.11492,295,0
2020-01-08 08:00:00,1.1149,1.1151,1.11484,1.1149,330,0
2020-01-08 08:15:00,1.11491,1.11539,1.11486,1.11531,462,0
2020-01-08 08:30:00,1.11532,1.11534,1.11508,1.11522,342,0
2020-01-08 08:45:00,1.11522,1.11533,1.11486,1.11502,416,0
2020-01-08 09:00:00,1.11501,1.11549,1.11458,1.1148,1054,0
2020-01-08 09:15:00,1.11482,1.11508,1.11448,1.11452,740,0
2020-01-08 09:30:00,1.1145100000000001,1.11518,1.11432,1.11509,1011,0
2020-01-08 09:45:00,1.11509,1.11548,1.11506,1.1151200000000001,906,0
2020-01-08 10:00:00,1.1151200000000001,1.11533,1.11313,1.11429,1360,0
2020-01-08 10:15:00,1.11429,1.11441,1.1131199999999999,1.11376,1472,0
2020-01-08 10:30:00,1.11375,1.11375,1.11302,1.11354,1234,0
2020-01-08 10:45:00,1.11354,1.11374,1.11338,1.11349,968,0
2020-01-08 11:00:00,1.1135,1.11355,1.11253,1.1126800000000001,886,0
2020-01-08 11:15:00,1.1126800000000001,1.11352,1.11267,1.11352,700,0
2020-01-08 11:30:00,1.11352,1.11448,1.11342,1.11415,765,0
2020-01-08 11:45:00,1.11415,1.11424,1.11382,1.11384,607,0
2020-01-08 12:00:00,1.11384,1.11386,1.11325,1.1134,1033,0
2020-01-08 12:15:00,1.1134,1.11348,1.113,1.11308,710,0
2020-01-08 12:30:00,1.11308,1.1132900000000001,1.11278,1.1132900000000001,491,0
2020-01-08 12:45:00,1.11328,1.11328,1.11254,1.11273,788,0
2020-01-08 13:00:00,1.11274,1.1131,1.1127,1.11282,495,0
2020-01-08 13:15:00,1.11284,1.11298,1.11197,1.11286,848,0
2020-01-08 13:30:00,1.11287,1.11305,1.11248,1.11288,742,0
2020-01-08 13:45:00,1.11288,1.1131199999999999,1.1125,1.11272,706,0
2020-01-08 14:00:00,1.11272,1.11305,1.1125099999999999,1.11292,694,0
2020-01-08 14:15:00,1.11292,1.11305,1.1122,1.11248,523,0
2020-01-08 14:30:00,1.11249,1.11262,1.11219,1.11226,610,0
2020-01-08 14:45:00,1.11225,1.11245,1.1114,1.11168,1048,0
2020-01-08 15:00:00,1.11168,1.11194,1.11124,1.11153,1076,0
2020-01-08 15:15:00,1.11153,1.11178,1.1111,1.11148,1060,0
2020-01-08 15:30:00,1.11147,1.11198,1.1114600000000001,1.1116,693,0
2020-01-08 15:45:00,1.1116,1.11224,1.11157,1.112,647,0
2020-01-08 16:00:00,1.112,1.11228,1.11176,1.11215,636,0
2020-01-08 16:15:00,1.11215,1.11249,1.11201,1.11248,512,0
2020-01-08 16:30:00,1.11248,1.1126800000000001,1.11176,1.11186,749,0
2020-01-08 16:45:00,1.11186,1.11254,1.11176,1.11246,646,0
2020-01-08 17:00:00,1.11243,1.11308,1.11226,1.11302,710,0
2020-01-08 17:15:00,1.11302,1.11306,1.11222,1.11237,723,0
2020-01-08 17:30:00,1.11236,1.11238,1.11158,1.11224,911,0
2020-01-08 17:45:00,1.11224,1.11228,1.11152,1.11198,925,0
2020-01-08 18:00:00,1.11198,1.11201,1.11112,1.11138,732,0
2020-01-08 18:15:00,1.11138,1.1115,1.11087,1.11123,736,0
2020-01-08 18:30:00,1.11124,1.11169,1.11102,1.11164,1737,0
2020-01-08 18:45:00,1.11164,1.1118,1.11102,1.11164,1128,0
2020-01-08 19:00:00,1.11164,1.1126,1.11156,1.1122,1212,0
2020-01-08 19:15:00,1.1122,1.11234,1.11188,1.11208,746,0
2020-01-08 19:30:00,1.11208,1.11217,1.11135,1.1114600000000001,658,0
2020-01-08 19:45:00,1.1114600000000001,1.11183,1.11132,1.1118,512,0
2020-01-08 20:00:00,1.1118,1.1118,1.11104,1.11126,671,0
2020-01-08 20:15:00,1.11126,1.11148,1.1111,1.11148,489,0
2020-01-08 20:30:00,1.11147,1.11158,1.1113,1.11142,333,0
2020-01-08 20:45:00,1.11142,1.1114600000000001,1.11106,1.11132,250,0
2020-01-08 21:00:00,1.11132,1.11141,1.11101,1.11108,310,0
2020-01-08 21:15:00,1.11108,1.11112,1.11082,1.11104,295,0
2020-01-08 21:30:00,1.11104,1.11119,1.111,1.11104,270,0
2020-01-08 21:45:00,1.11104,1.11129,1.11099,1.11113,296,0
2020-01-08 22:00:00,1.11113,1.1112,1.11098,1.1111,284,0
2020-01-08 22:15:00,1.11109,1.11118,1.11104,1.11114,148,0
2020-01-08 22:30:00,1.11114,1.1112,1.11104,1.11109,211,0
2020-01-08 22:45:00,1.1111,1.11148,1.11108,1.11119,1026,0
2020-01-08 23:00:00,1.1112,1.11128,1.11083,1.11083,380,0
2020-01-08 23:15:00,1.11082,1.11102,1.11082,1.11094,165,0
2020-01-08 23:30:00,1.11094,1.11094,1.11084,1.11088,128,0
2020-01-08 23:45:00,1.11087,1.11087,1.11018,1.11041,452,0
2020-01-09 00:00:00,1.11053,1.11074,1.11033,1.11066,131,3
2020-01-09 00:15:00,1.11066,1.11142,1.11066,1.11102,187,3
2020-01-09 00:30:00,1.11103,1.11109,1.11087,1.11105,234,3
2020-01-09 00:45:00,1.11106,1.1113,1.11088,1.1109499999999999,258,2
2020-01-09 01:00:00,1.11097,1.11097,1.11071,1.11084,170,0
2020-01-09 01:15:00,1.11084,1.11105,1.11083,1.11102,170,0
2020-01-09 01:30:00,1.11102,1.11116,1.11099,1.1111,138,0
2020-01-09 01:45:00,1.1111,1.1113,1.1111,1.1113,126,0
2020-01-09 02:00:00,1.1113,1.11144,1.11092,1.11118,676,0
2020-01-09 02:15:00,1.11118,1.11135,1.11102,1.11134,316,0
2020-01-09 02:30:00,1.11134,1.11158,1.11134,1.11144,249,0
2020-01-09 02:45:00,1.11144,1.1114600000000001,1.11124,1.11134,367,0
2020-01-09 03:00:00,1.11134,1.1115,1.11128,1.11138,277,0
2020-01-09 03:15:00,1.11139,1.1114,1.11111,1.11134,329,0
2020-01-09 03:30:00,1.11134,1.11186,1.11132,1.11183,429,0
2020-01-09 03:45:00,1.11184,1.11194,1.11172,1.11174,353,0
2020-01-09 04:00:00,1.11174,1.1118999999999999,1.11171,1.1118999999999999,317,0
2020-01-09 04:15:00,1.1118999999999999,1.1118999999999999,1.11154,1.11161,214,0
2020-01-09 04:30:00,1.11161,1.11174,1.11153,1.11155,235,0
2020-01-09 04:45:00,1.11154,1.11159,1.1114600000000001,1.11152,205,0
2020-01-09 05:00:00,1.11152,1.11154,1.11142,1.11153,166,0
2020-01-09 05:15:00,1.11153,1.11162,1.11152,1.11161,204,0
2020-01-09 05:30:00,1.1116,1.11176,1.1116,1.11174,122,0
2020-01-09 05:45:00,1.11174,1.11179,1.11153,1.11154,179,0
2020-01-09 06:00:00,1.11154,1.11158,1.1113,1.11134,192,0
2020-01-09 06:15:00,1.11134,1.11138,1.11126,1.11137,125,0
2020-01-09 06:30:00,1.11136,1.11159,1.11134,1.11158,141,0
2020-01-09 06:45:00,1.11158,1.11158,1.11144,1.11155,119,0
2020-01-09 07:00:00,1.11154,1.11158,1.11151,1.11154,150,0
2020-01-09 07:15:00,1.11154,1.11172,1.11152,1.1117,166,0
2020-01-09 07:30:00,1.1117,1.11176,1.11162,1.11163,153,0
2020-01-09 07:45:00,1.11163,1.1118999999999999,1.11162,1.11183,275,0
2020-01-09 08:00:00,1.11184,1.1118999999999999,1.11164,1.11168,320,0
2020-01-09 08:15:00,1.11166,1.11168,1.11148,1.11148,185,0
2020-01-09 08:30:00,1.11148,1.11157,1.11114,1.11122,395,0
2020-01-09 08:45:00,1.11122,1.11154,1.11112,1.11123,422,0
2020-01-09 09:00:00,1.11125,1.1115,1.11112,1.11132,672,0
2020-01-09 09:15:00,1.11133,1.11166,1.11125,1.11157,395,0
2020-01-09 09:30:00,1.11157,1.112,1.11148,1.11191,702,0
2020-01-09 09:45:00,1.11192,1.11204,1.11132,1.11152,659,0
2020-01-09 10:00:00,1.11152,1.11162,1.11052,1.11072,940,0
2020-01-09 10:15:00,1.11072,1.11118,1.11068,1.11117,857,0
2020-01-09 10:30:00,1.11117,1.11159,1.11106,1.11158,521,0
2020-01-09 10:45:00,1.11156,1.11178,1.11137,1.11174,507,0
2020-01-09 11:00:00,1.11173,1.11192,1.11129,1.1114600000000001,780,0
2020-01-09 11:15:00,1.1114600000000001,1.1114600000000001,1.11104,1.11106,572,0
2020-01-09 11:30:00,1.11105,1.11112,1.11021,1.11038,799,0
2020-01-09 11:45:00,1.11038,1.11066,1.10984,1.10994,1297,0
2020-01-09 12:00:00,1.10994,1.11022,1.10966,1.11014,801,0
2020-01-09 12:15:00,1.11014,1.1104,1.10996,1.11038,470,0
2020-01-09 12:30:00,1.11038,1.11118,1.11032,1.11108,550,0
2020-01-09 12:45:00,1.11108,1.11114,1.1108500000000001,1.11096,463,0
2020-01-09 13:00:00,1.11096,1.11126,1.11096,1.11114,317,0
2020-01-09 13:15:00,1.11115,1.11117,1.11084,1.11101,453,0
2020-01-09 13:30:00,1.11101,1.11108,1.1104,1.1104,359,0
2020-01-09 13:45:00,1.1104,1.111,1.1103399999999999,1.11046,467,0
2020-01-09 14:00:00,1.11046,1.11127,1.1103399999999999,1.11122,480,0
2020-01-09 14:15:00,1.11122,1.11128,1.11094,1.11112,742,0
2020-01-09 14:30:00,1.11111,1.11168,1.1111,1.1112,611,0
2020-01-09 14:45:00,1.1112,1.11158,1.11106,1.11136,592,0
2020-01-09 15:00:00,1.11136,1.11144,1.11074,1.1109499999999999,613,0
2020-01-09 15:15:00,1.11096,1.11122,1.11058,1.11116,715,0
2020-01-09 15:30:00,1.11116,1.11142,1.1111,1.11138,485,0
2020-01-09 15:45:00,1.1114,1.11174,1.11118,1.11148,719,0
2020-01-09 16:00:00,1.11148,1.11148,1.11081,1.111,624,0
2020-01-09 16:15:00,1.111,1.11101,1.11038,1.11064,647,0
2020-01-09 16:30:00,1.11064,1.11088,1.11048,1.11082,554,0
2020-01-09 16:45:00,1.11082,1.11102,1.11074,1.11082,516,0
2020-01-09 17:00:00,1.11082,1.11108,1.11058,1.11106,495,0
2020-01-09 17:15:00,1.11106,1.11107,1.1102400000000001,1.11064,635,0
2020-01-09 17:30:00,1.11064,1.11064,1.10923,1.11004,744,0
2020-01-09 17:45:00,1.11004,1.11036,1.10944,1.11022,1066,0
2020-01-09 18:00:00,1.11022,1.1102400000000001,1.10947,1.10966,896,0
2020-01-09 18:15:00,1.10966,1.1098,1.10937,1.1098,597,0
2020-01-09 18:30:00,1.1098,1.11032,1.10976,1.11026,528,0
2020-01-09 18:45:00,1.11026,1.11062,1.11016,1.1106,495,0
2020-01-09 19:00:00,1.1106,1.11082,1.11038,1.11081,451,0
2020-01-09 19:15:00,1.11081,1.11098,1.1105,1.11092,356,0
2020-01-09 19:30:00,1.11092,1.11114,1.11058,1.11058,352,0
2020-01-09 19:45:00,1.11058,1.11077,1.11046,1.11047,376,0
2020-01-09 20:00:00,1.11047,1.1106,1.1103399999999999,1.11054,460,0
2020-01-09 20:15:00,1.11054,1.11086,1.11051,1.11072,537,0
2020-01-09 20:30:00,1.11072,1.11082,1.11045,1.11068,402,0
2020-01-09 20:45:00,1.11068,1.11079,1.1105,1.11051,411,0
2020-01-09 21:00:00,1.11051,1.11088,1.1105,1.11086,250,0
2020-01-09 21:15:00,1.11086,1.11098,1.11082,1.11088,193,0
2020-01-09 21:30:00,1.11088,1.11094,1.11072,1.11082,233,0
2020-01-09 21:45:00,1.11082,1.11088,1.1106,1.11062,334,0
2020-01-09 22:00:00,1.1106,1.11074,1.1105,1.11063,215,0
2020-01-09 22:15:00,1.11063,1.11072,1.11054,1.11055,263,0
2020-01-09 22:30:00,1.11055,1.11066,1.11045,1.11048,240,0
2020-01-09 22:45:00,1.11048,1.11066,1.11038,1.11063,280,0
2020-01-09 23:00:00,1.11063,1.1107,1.11046,1.11052,187,0
2020-01-09 23:15:00,1.11052,1.11052,1.1103399999999999,1.1104,137,0
2020-01-09 23:30:00,1.11039,1.11057,1.11038,1.11055,96,0
2020-01-09 23:45:00,1.11054,1.1107,1.11048,1.11068,233,0
2020-01-10 00:00:00,1.11057,1.11058,1.1102,1.11053,95,7
2020-01-10 00:15:00,1.11053,1.11068,1.11049,1.11053,75,5
2020-01-10 00:30:00,1.11052,1.11055,1.11043,1.11055,124,2
2020-01-10 00:45:00,1.11055,1.11066,1.11051,1.11066,62,2
2020-01-10 01:00:00,1.11066,1.11076,1.11061,1.11076,144,0
2020-01-10 01:15:00,1.11076,1.11077,1.11066,1.1107,106,0
2020-01-10 01:30:00,1.1107,1.11076,1.11064,1.11069,106,0
2020-01-10 01:45:00,1.11069,1.11094,1.11069,1.11094,137,0
2020-01-10 02:00:00,1.11094,1.1109499999999999,1.11068,1.11069,204,0
2020-01-10 02:15:00,1.11069,1.11074,1.11067,1.11072,132,0
2020-01-10 02:30:00,1.11072,1.11092,1.11064,1.11064,316,0
2020-01-10 02:45:00,1.11064,1.11078,1.11062,1.1107,351,0
2020-01-10 03:00:00,1.1107,1.11072,1.1106,1.11062,227,0
2020-01-10 03:15:00,1.11062,1.11071,1.11056,1.11064,161,0
2020-01-10 03:30:00,1.11064,1.11074,1.11047,1.11049,192,0
2020-01-10 03:45:00,1.11049,1.11051,1.11022,1.11042,233,0
2020-01-10 04:00:00,1.11042,1.11053,1.11038,1.11048,247,0
2020-01-10 04:15:00,1.11048,1.11052,1.11036,1.11044,227,0
2020-01-10 04:30:00,1.11044,1.11052,1.11036,1.11048,150,0
2020-01-10 04:45:00,1.11048,1.11083,1.11048,1.11081,204,0
2020-01-10 05:00:00,1.11081,1.11082,1.11072,1.11074,137,0
2020-01-10 05:15:00,1.11074,1.11088,1.11073,1.11073,105,0
2020-01-10 05:30:00,1.11073,1.11084,1.11072,1.11077,178,0
2020-01-10 05:45:00,1.11078,1.11083,1.11074,1.11082,112,0
2020-01-10 06:00:00,1.11082,1.11082,1.11066,1.11082,172,0
2020-01-10 06:15:00,1.11082,1.1109,1.11072,1.11086,153,0
2020-01-10 06:30:00,1.11086,1.1111,1.11079,1.11082,148,0
2020-01-10 06:45:00,1.11081,1.11082,1.1107,1.11076,140,0
2020-01-10 07:00:00,1.11075,1.11082,1.1107,1.1108,182,0
2020-01-10 07:15:00,1.1108,1.11091,1.11076,1.1109,163,0
2020-01-10 07:30:00,1.1109,1.11096,1.1108,1.11092,144,0
2020-01-10 07:45:00,1.11092,1.111,1.11084,1.1109,205,0
2020-01-10 08:00:00,1.1109,1.111,1.11088,1.11096,139,0
2020-01-10 08:15:00,1.11096,1.11101,1.11075,1.11084,207,0
2020-01-10 08:30:00,1.11084,1.11084,1.11068,1.11076,205,0
2020-01-10 08:45:00,1.11074,1.11092,1.1107,1.11092,197,0
2020-01-10 09:00:00,1.11092,1.11111,1.1108,1.11096,411,0
2020-01-10 09:15:00,1.11096,1.11096,1.11081,1.1109,254,0
2020-01-10 09:30:00,1.11089,1.1109,1.11046,1.11058,443,0
2020-01-10 09:45:00,1.11058,1.11073,1.11044,1.1107,362,0
2020-01-10 10:00:00,1.1107,1.11092,1.11048,1.1108,635,0
2020-01-10 10:15:00,1.1108,1.11084,1.11012,1.11017,428,0
2020-01-10 10:30:00,1.11017,1.1102,1.10933,1.10943,614,0
2020-01-10 10:45:00,1.10942,1.11,1.10936,1.10995,505,0
2020-01-10 11:00:00,1.10994,1.10995,1.10934,1.10956,531,0
2020-01-10 11:15:00,1.10956,1.1097,1.1091199999999999,1.10945,702,0
2020-01-10 11:30:00,1.10945,1.1096,1.10938,1.10944,352,0
2020-01-10 11:45:00,1.10944,1.11001,1.10944,1.10964,802,0
2020-01-10 12:00:00,1.10964,1.1098,1.1095,1.10971,395,0
2020-01-10 12:15:00,1.10971,1.10984,1.10954,1.1097299999999999,455,0
2020-01-10 12:30:00,1.1097299999999999,1.10974,1.10909,1.10938,468,0
2020-01-10 12:45:00,1.10938,1.10946,1.1090200000000001,1.10926,544,0
2020-01-10 13:00:00,1.10926,1.10926,1.1085,1.1088,520,0
2020-01-10 13:15:00,1.1088,1.10924,1.10868,1.10922,445,0
2020-01-10 13:30:00,1.10922,1.10962,1.10922,1.10928,429,0
2020-01-10 13:45:00,1.10928,1.10948,1.10916,1.1093,354,0
2020-01-10 14:00:00,1.1093,1.10948,1.10917,1.10942,339,0
2020-01-10 14:15:00,1.10942,1.10954,1.10927,1.10954,290,0
2020-01-10 14:30:00,1.10954,1.10972,1.10951,1.1096,269,0
2020-01-10 14:45:00,1.1096,1.10994,1.10948,1.10984,389,0
2020-01-10 15:00:00,1.10984,1.10996,1.10898,1.1091199999999999,695,0
2020-01-10 15:15:00,1.1091199999999999,1.10952,1.10899,1.10939,802,0
2020-01-10 15:30:00,1.10918,1.11135,1.10917,1.1107,2383,0
2020-01-10 15:45:00,1.11068,1.11098,1.10948,1.10968,1395,0
2020-01-10 16:00:00,1.10968,1.1099,1.1092,1.10946,1102,0
2020-01-10 16:15:00,1.10946,1.10987,1.10863,1.10964,1052,0
2020-01-10 16:30:00,1.10964,1.11008,1.1094,1.10994,1036,0
2020-01-10 16:45:00,1.10994,1.1103399999999999,1.10926,1.11008,787,0
2020-01-10 17:00:00,1.11008,1.11094,1.10984,1.11067,866,0
2020-01-10 17:15:00,1.11067,1.11117,1.11045,1.11084,863,0
2020-01-10 17:30:00,1.11084,1.11164,1.11077,1.11124,841,0
2020-01-10 17:45:00,1.11124,1.1118,1.11124,1.11128,1007,0
2020-01-10 18:00:00,1.11128,1.11144,1.11112,1.11134,782,0
2020-01-10 18:15:00,1.11134,1.11183,1.1113,1.11154,577,0
2020-01-10 18:30:00,1.11154,1.11206,1.11138,1.1115,694,0
2020-01-10 18:45:00,1.11151,1.11193,1.1115,1.1118,463,0
2020-01-10 19:00:00,1.1118,1.11244,1.1118,1.1124,693,0
2020-01-10 19:15:00,1.1124,1.11292,1.1124,1.11258,599,0
2020-01-10 19:30:00,1.11259,1.11266,1.11214,1.1122,348,0
2020-01-10 19:45:00,1.1122,1.1123,1.11206,1.11224,331,0
2020-01-10 20:00:00,1.11224,1.11232,1.11194,1.11215,293,0
2020-01-10 20:15:00,1.11215,1.11216,1.11194,1.11206,214,0
2020-01-10 20:30:00,1.11206,1.11214,1.11194,1.112,212,0
2020-01-10 20:45:00,1.112,1.11216,1.11184,1.11186,242,0
2020-01-10 21:00:00,1.11186,1.11206,1.11172,1.11193,292,0
2020-01-10 21:15:00,1.11192,1.11212,1.11186,1.11208,252,0
2020-01-10 21:30:00,1.11208,1.11224,1.1120700000000001,1.11218,230,0
2020-01-10 21:45:00,1.11218,1.11232,1.11211,1.1122,246,0
2020-01-10 22:00:00,1.11222,1.11222,1.11194,1.1120700000000001,288,0
2020-01-10 22:15:00,1.1120700000000001,1.1122,1.11201,1.11201,200,0
2020-01-10 22:30:00,1.11201,1.1122,1.11199,1.1121,219,0
2020-01-10 22:45:00,1.1121,1.11215,1.11199,1.11212,266,0
2020-01-10 23:00:00,1.11212,1.11226,1.11206,1.11206,167,0
2020-01-10 23:15:00,1.11206,1.11215,1.112,1.11201,112,0
2020-01-10 23:30:00,1.11201,1.11222,1.11201,1.1122,110,0
2020-01-10 23:45:00,1.1122,1.11223,1.11205,1.1121,136,0
2020-01-13 00:00:00,1.11106,1.11205,1.11106,1.11197,100,3
2020-01-13 00:15:00,1.11197,1.11202,1.11191,1.11194,92,8
2020-01-13 00:30:00,1.11192,1.11194,1.11124,1.11164,225,3
2020-01-13 00:45:00,1.11165,1.11167,1.11128,1.11167,136,2
2020-01-13 01:00:00,1.1117,1.11184,1.1114600000000001,1.11184,280,0
2020-01-13 01:15:00,1.11184,1.11184,1.11158,1.11162,166,0
2020-01-13 01:30:00,1.11162,1.11163,1.11151,1.11158,97,0
2020-01-13 01:45:00,1.11158,1.11168,1.11158,1.11164,102,0
2020-01-13 02:00:00,1.11164,1.11184,1.11161,1.11182,137,0
2020-01-13 02:15:00,1.11182,1.11188,1.11162,1.11165,166,0
2020-01-13 02:30:00,1.11165,1.11176,1.11162,1.11168,110,0
2020-01-13 02:45:00,1.11168,1.11189,1.11168,1.11189,167,0
2020-01-13 03:00:00,1.11188,1.11193,1.11174,1.1118999999999999,188,0
2020-01-13 03:15:00,1.1118999999999999,1.11202,1.11182,1.112,134,0
2020-01-13 03:30:00,1.112,1.11202,1.11188,1.11198,144,0
2020-01-13 03:45:00,1.11198,1.11215,1.11198,1.11214,128,0
2020-01-13 04:00:00,1.11214,1.11216,1.11206,1.1121,137,0
2020-01-13 04:15:00,1.1121,1.1121,1.11201,1.11209,80,0
2020-01-13 04:30:00,1.11209,1.11234,1.11208,1.11234,112,0
2020-01-13 04:45:00,1.11234,1.11261,1.11228,1.11259,171,0
2020-01-13 05:00:00,1.11259,1.11286,1.11254,1.11286,198,0
2020-01-13 05:15:00,1.11286,1.11286,1.11259,1.11266,213,0
2020-01-13 05:30:00,1.11266,1.11283,1.11264,1.11278,125,0
2020-01-13 05:45:00,1.11278,1.113,1.11278,1.11294,182,0
2020-01-13 06:00:00,1.11294,1.11294,1.11275,1.11285,115,0
2020-01-13 06:15:00,1.11285,1.11306,1.11283,1.11294,139,0
2020-01-13 06:30:00,1.11294,1.11304,1.11294,1.11294,75,0
2020-01-13 06:45:00,1.11294,1.113,1.11274,1.11274,100,0
2020-01-13 07:00:00,1.11274,1.11302,1.11272,1.11295,194,0
2020-01-13 07:15:00,1.11296,1.11302,1.11286,1.1129,164,0
2020-01-13 07:30:00,1.1129,1.11302,1.11288,1.113,106,0
2020-01-13 07:45:00,1.113,1.1132,1.11296,1.11298,209,0
2020-01-13 08:00:00,1.11298,1.11299,1.11252,1.1126,189,0
2020-01-13 08:15:00,1.1126,1.11296,1.11259,1.11294,248,0
2020-01-13 08:30:00,1.11294,1.11295,1.11279,1.11284,134,0
2020-01-13 08:45:00,1.11284,1.11304,1.11283,1.11289,206,0
2020-01-13 09:00:00,1.11288,1.11302,1.11261,1.11281,382,0
2020-01-13 09:15:00,1.11281,1.11284,1.11248,1.11274,395,0
2020-01-13 09:30:00,1.11274,1.11299,1.1126,1.1129,492,0
2020-01-13 09:45:00,1.1129,1.11302,1.11222,1.11228,474,0
2020-01-13 10:00:00,1.11228,1.11286,1.11224,1.11242,548,0
2020-01-13 10:15:00,1.11242,1.11253,1.11202,1.11234,454,0
2020-01-13 10:30:00,1.11233,1.1128,1.11216,1.11274,523,0
2020-01-13 10:45:00,1.11274,1.11298,1.11246,1.11281,495,0
2020-01-13 11:00:00,1.11281,1.11362,1.11246,1.11246,1016,0
2020-01-13 11:15:00,1.11246,1.11247,1.11196,1.11218,545,0
2020-01-13 11:30:00,1.11218,1.11218,1.11172,1.11176,698,0
2020-01-13 11:45:00,1.11176,1.11201,1.11148,1.11152,615,0
2020-01-13 12:00:00,1.11152,1.11191,1.11127,1.11172,461,0
2020-01-13 12:15:00,1.11172,1.11196,1.11163,1.11176,374,0
2020-01-13 12:30:00,1.11176,1.1118999999999999,1.11148,1.1117,458,0
2020-01-13 12:45:00,1.1117,1.11182,1.11152,1.1117,395,0
2020-01-13 13:00:00,1.11169,1.11224,1.11166,1.11213,397,0
2020-01-13 13:15:00,1.11213,1.11214,1.11184,1.11196,370,0
2020-01-13 13:30:00,1.11198,1.11206,1.11179,1.11191,343,0
2020-01-13 13:45:00,1.11192,1.11242,1.11176,1.11205,422,0
2020-01-13 14:00:00,1.11205,1.11222,1.11186,1.11216,408,0
2020-01-13 14:15:00,1.11216,1.11258,1.11215,1.11255,401,0
2020-01-13 14:30:00,1.11255,1.11262,1.11212,1.11214,430,0
2020-01-13 14:45:00,1.11218,1.1126,1.11194,1.11248,403,0
2020-01-13 15:00:00,1.11248,1.11284,1.11244,1.11266,514,0
2020-01-13 15:15:00,1.11266,1.11273,1.11244,1.11246,463,0
2020-01-13 15:30:00,1.11247,1.1125,1.11212,1.11232,550,0
2020-01-13 15:45:00,1.11232,1.11242,1.11184,1.11188,671,0
2020-01-13 16:00:00,1.11188,1.11218,1.11178,1.1121,491,0
2020-01-13 16:15:00,1.1121,1.11228,1.11177,1.11206,507,0
2020-01-13 16:30:00,1.11206,1.11269,1.11206,1.11213,784,0
2020-01-13 16:45:00,1.11214,1.11248,1.11201,1.11242,811,0
2020-01-13 17:00:00,1.11242,1.1126800000000001,1.11211,1.11254,664,0
2020-01-13 17:15:00,1.11254,1.11298,1.11232,1.11296,616,0
